Konsulentrolle,Rollekategori,Kompetansekrav,Erfaringskrav,Konsulentegenskaper,Kundenavn,Bransje,Årstall
Prosjektleder og prosjektmedarbeider innen forvaltningsrevisjon,Prosjektleder,"Kompetanse innen rådgivning, prosjektledelse, og revisjon på forvaltningsrevisjonsoppdrag.","Erfaring med planlegging, etablering av undersøkelsesopplegg, gjennomføring av datainnsamling, analyse, vurdering og rapportering.",,"Oslo kommune, Kommunerevisjonen",Kommuner,2017
Program- og prosjektleder for IT sikkerhetsprogrammet,Prosjektleder,"Kompetanse innen IT sikkerhet, cybersikkerhet, sikkerhetsarkitektur og sikkerhetsstyring","Erfaring med program- og prosjektledelse, samt utvikling og anskaffelse av administrative støtteverktøy","Evne til å bygge organisasjon, verktøy og teknikker for cybersikkerhet og forsvar mot cyberangrep",Norges Bank,Bank og forsikring,2017
Prosjektleder for kravspesifikasjon av analyseprodukter,Prosjektleder,Kompetanse i spesifikasjon av analyseprodukter og beslutningsstøtte,Erfaring med prosjektledelse og utvikling av analyseverktøy,,Conecto AS,Bank og forsikring,2017
Kursholder i Endringsledelse,Endringsleder,Sertifisering eller kunnskap om ACMP Standard for endringsledelse,Erfaring som endringsleder og ønsket om videreutvikling,Strukturert tilnærming til endringsledelse,Holte Academy,Handel og industri,2017
Kvalitetssikring NVDB Referansesystem,Kvalitetssikrer,Kunnskap om NVDB (Nasjonal VegDataBank) og IT-referansesystemer,Erfaring med kvalitetssikringsprosesser og prosjekter knyttet til offentlig sektor,"Nøyaktighet, analytiske evner, god kommunikasjon",Statens vegvesen,Offentlig forvaltning,2017
Lederstøtte for biblioteksjef og seksjonsledere,Endringsleder,,,,Oslo Kommune-Kulturetaten,Kommuner,2017
Systemarkitekt for porteføljestyring,Arkitekt,Erfaring med etablering av prosess og styringsform for porteføljestyring,Operativ erfaring med porteføljestyringsprosessen og prosjektgjennomføring,"Analytisk, strategisk tenkning, gjennomføringsevne",Lørenskog kommune,Kommuner,2017
Samfunnsøkonomisk analyse av Dataporten i grunnopplæringen,Analytiker,"Kompetanse i samfunnsøkonomisk analyse, gevinstrealiseringsplaner og finansieringsmodellutvikling",Erfaring med samfunnsøkonomisk analyse og prosjektgjennomføring innen utdanningssektoren,Evne til samarbeid og tett dialog med prosjektgruppen,Senter for IKT i utdanningen,Offentlig og stat,2017
"Samfunnsøkonomisk analyse, Finansieringsmodell og støtte til Feide 2.0/Dataporten",Analytiker,"Kompetanse i samfunnsøkonomisk analyse og utvikling av finansieringsmodeller, kost/nytte analyse","Erfaring med kartlegging av bruk og behov i kommuner og fylkeskommuner, usikkerhetsvurdering",Evne til å utarbeide forslag til finansieringsmodell og vurdere videre utrulling av plattform,Senter for IKT i utdanningen/Utdanningsdirektoratet,Offentlig og stat,2017
Rådgiver,Rådgiver,,,,Direktoratet for e-helse,Helse,2017
Porteføljekontor,Kontoransvarlig,,,,Direktoratet for e-helse,Helse,2017
Utvikling Zoho Creator,Utvikler,,,,Direktoratet for e-helse,Helse,2017
Prosjektleder for implementering av satsingen på et sterkt utvidet tilbud til barn og ungdom i bydelen,Prosjektleder,"Virksomhetsstyring, porteføljestyring prosjektstyring, IKT governance, digitalisering og videreutvikling av virksomheten, endringsledelse ifm organisasjonsutviklingsprosjekter",,,"Oslo kommune, bydel Stovner",Kommuner,2017
Rådgiver og prosjektleder,Prosjektleder,,,,Vipps AS,Bank og forsikring,2017
Prosjektleder for digital samhandlingsløsning,Prosjektleder,"Kunnskap i smidig utvikling, brukerhistorier, personas, impact map, prosjektveiviseren, ACMP, og Microsofts Power-plattform",Erfaring med ledelse av konsept- og gjennomføringsfase av digitale prosjekter,"Evne til å arbeide smidig og trinnvis, gode kommunikasjonsferdigheter, samarbeidsevner på tvers av tjenestesteder","Oslo kommune, Sykehjemsetaten",Kommuner,2018
Kvalitetssikrer for HR-løsning,Kvalitetssikrer,Kvalitetssikring av konkurransegrunnlag innen HR-løsninger,Erfaring med kvalitetssikring og ferdigstillelse av konkurransegrunnlag for elektroniske løsninger,Prosessdriver med evne til å sikre ferdigstillelse av kravspesifikasjoner,Ruter AS,Offentlig og stat,2018
Prosjektleder for Arbeidstilsynets organisering,Prosjektleder,"Bistå i strategiprosess, metode, fasilitering og tilrettelegging, samt erfaring med SWOT-analyse",Erfaring med prosjektledelse i offentlig sektor og prosessforbedringsarbeid,Evne til å koordinere og lede arbeid med prosjektgrupper og lede workshoper,Arbeidstilsynet,Offentlig sektor,2018
Delprosjektleder administrative systemer,Prosjektleder,"Erfaring med etablering av IKT-systemer i kommunal kontekst, kunnskap om systemintegrasjoner og datakvalitet.","Erfaring i ledelse av IKT-prosjekter, spesielt i kommunal sammenslåing.","Strukturert, systematisk, god kommunikasjons- og lederevne.",Drammen kommune,Kommuner,2018
Rådgivning krav / dekning,Rådgivning,,,,Eika Forsikring,Bank og forsikring,2018
Kommersielle betingelser / forhandlingsleder / kundeansvarlig,Forhandlingsleder,,,,Eika Forsikring,Bank og forsikring,2018
Prosjektleder for EPJ-løftet,Prosjektleder,"Utvikle IKT-verktøy for kvalitet i pasientbehandling, koordinering og iverksetting av koronatiltak.","Erfaring med prosjektledelse, bruk av teknologiske trender som datadrevet beslutningsstøtte, Smart app launch framework, konseptutvikling og anskaffelsesmetodikk.","Styring av prosjekter, risikohåndtering, rapportering til styringsgruppe, samarbeid i trepartssamarbeid.",Direktoratet for e-helse,Helse,2018
Koordinator for gevinstrealisering,Kvalitetssikrer,"Kunnskap om gevinstrealisering, tilgangsstyring, GDPR, sikkerhetsplattform, risikostyring. Erfaring med APMGs Managing Benefits og DFØs veileder for gevinstrealisering.","Erfaring med koordinering og støttet prosjektleder for endringsledelse. Må ha jobbet med KPI bank, baseline målinger, verdsetting av gevinster, og endringstiltak.","God evne til å støtte prosjektleder ved behov for ekstra kapasitet innen kommunikasjon, opplæring eller endringsledelse.",Helse Sør-Øst RHF,Helse,2018
Kvalitetssikrer for KS1 Nasjonal løsning EPJ,Kvalitetssikrer,Erfaring med kvalitetssikring av konseptvalgutredning (KVU) i helseprosjekter samt kompetanse i kost/nytte-analyse.,Erfaring med ekstern kvalitetssikring av store komplekse prosjekter i helseområdet.,"Analytiske evner, detaljorientert, evne til å gi objektive innsigelser og anbefalinger.",Finansdepartementet,Offentlig og stat,2018
KS2 kvalitetssikring for Buskerudbypakke 2,Kvalitetssikrer,"KS2 iht. Finansdepartementets retningslinjer, usikkerhetsanalyser",Ukjent,Ukjent,Finansdepartementet,Offentlig og stat,2018
Kvalitetssikrer for MADS-prosjektet,Kvalitetssikrer,Kompetanse i virksomhetsarkitektur og bruk av Gartners modenhetsmodell. Kjennskap til IKT reglementet og Prosjektveiviseren.,"Erfaring med å vurdere prosjekters gjennomføringsstrategi og evne, samt sammenligning av dagens praksis mot modenhetsmodeller.",Analytisk evne til å gjennomgå og forbedre prosjektet i henhold til foreslåtte rammevilkår.,"Oslo kommune, bydel Stovner",Kommuner,2018
Løsningsarkitekt for Identitets- og tilgangsstyring,Arkitekt,,Erfaring med arkitekturrådgivning og dokumentasjon innen tilgangsstyring og IAM løsninger,,Helse Sør-Øst RHF,Helse,2018
Løsningsarkitekt låneforvaltning,Arkitekt,"Kunnskap om modellering av forretningsprosesser og -regler med BPMN og DMN, samt bruk av UML.","Erfaring med kravanalyse, spesifikasjon, og implementering av IT-systemer for låneforvaltning.",Ferdigheter i fasilitering og kvalitetssikring av løsningsspesifikasjoner.,Husbanken,Bank og forsikring,2018
Prosjektleder for prosjektet MtV (fra Mitt til Vårt),Prosjektleder,,,,Bits AS,Bank og forsikring,2018
Tjenestedesign for prosjektet 'Ny i Lørenskog',Arkitekt,"Erfaring med tjenestedesign og prosessanalyse, spesielt i offentlig sektor",Evne til å operasjonalisere tjenestedesign som metode og etablere metodikk for tjenesteutvikling,Skal ha fokus på brukerperspektivet og behov for organisasjonsutvikling,Lørenskog kommune,Kommuner,2018
Kvalitetssikrer for ny skadeløsning,Kvalitetssikrer,Kompetanse innen kvalitetssikring av forretningssystemer,Erfaring med gjennomgang av kravspesifikasjoner for skadeforsikringsselskaper,Evne til å identifisere mangler og forbedringsområder i kravspesifikasjoner,Sparebank1 Forsikring,Bank og forsikring,2018
Prosjektleder for ny skadeløsning,Prosjektleder,,,,SpareBank1 Forsikring,Bank og forsikring,2018
Kvalitetssikrer for ny skadeløsning,Kvalitetssikrer,,,,SpareBank1 Forsikring,Bank og forsikring,2018
Program Manager for IT Transformation (ONE_IT),Prosjektleder,,,,Santander,Bank og forsikring,2018
Prosjektleder for ANPR-prosjektet,Prosjektleder,,,,Tolldirektoratet,Offentlig og stat,2018
Prosjektleder for anskaffelser Norsk helsearkiv,Prosjektleder,"Innkjøpsfaglig rådgivning, rådgivning innen valg av teknologi og arkitektur","Erfaring med prosjekt- og prosessledelse i offentlige anskaffelser, praktisk gjennomføring av anbudskonkurranser",Evne til å sikre fremdrift og gjennomføre prosjekter i henhold til regelverket for offentlige anskaffelser,"Norsk helsearkiv, Arkivverket",Offentlig og stat,2018
Assisterende fagdirektør IT,Konsulent,"Administrative oppgaver innen IT-drift, ledelse av arkitekturgruppa",Erfaring med ledelse og støtte i mindre prosjekter,Evne til å utføre administrative oppgaver og lede arkitekturgrupper,"Norsk helsearkiv, Arkivverket",Offentlig og stat,2020
Prosjektleder for MADS,Prosjektleder,"Erfaring med konseptutvikling, test og produksjonssetting av prosjekter.","Tidligere erfaring som prosjektleder i digitale utviklingsprosjekter, spesielt innen velferdsteknologi.","Evne til å lede og styre prosjekter, gode kommunikasjonsferdigheter, evne til å samarbeide med ulike interessenter.","Oslo kommune, bydel Stovner",Kommuner,2018
Prosjektleder EPJ-løftet,Prosjektleder,,,,Direktoratet for e-helse,Helse,2018
Prosjektleder fusjon Eika Banker,Prosjektleder,,,,Eika Gruppen AS,Bank og forsikring,2018
Hovedprosjektleder,Prosjektleder,,,,Drammen kommune,Kommuner,2018
Delprosjektleder administrative systemer,Prosjektleder,,,,Drammen kommune,Kommuner,2018
Delprosjektleder tekniske systemer,Prosjektleder,,,,Drammen kommune,Kommuner,2018
Kommunikasjonsansvarlig,Endringsleder,,,,Drammen kommune,Kommuner,2018
Prosessbistand rekruttering,Ingen,"Utarbeidelse av stillingsbeskrivelser, annonsering, søknadsvurderinger, gjennomføring av intervjuer, referansesjekking",Erfaring med gjennomføring av rekrutteringskampanjer,Ingen,Bits AS,Bank og forsikring,2018
Samfunnsøkonom for analyse av felles grunnmur,Samfunnsøkonom,"Kompetanse innen samfunnsøkonomisk analyse, kartlegging, vurdering og verdsetting av nytte- og kostnadsvirkninger, usikkerhetsanalyse, og vurdering av fordelingsvirkninger.",Erfaring med samfunnsøkonomisk lønnsomhet og analyse av digitale tjenester.,"Analytisk, systematisk og beslutningsorientert.",Direktoratet for e-helse,Helse,2018
Prosjektleder for OneIT Core Banking Harmonization,Prosjektleder,Erfaring med harmonisering av produktporteføljer og systemoppsett i kjernebanksystemer,Erfaring med migrering av porteføljer og avvikling av kjernebanksystemer i Norden,,Santander,Bank og forsikring,2019
Prosjektleder for NoPeK,Prosjektleder,Kunnskap om anskaffelse av kjernesystemer og funksjonelle kravspesifikasjoner i pensjonsbransjen.,Erfaring med prosjektledelse av komplekse anskaffelsesprosjekter i finans- eller forsikringsbransjen.,"Sterk kommunikasjonsevne, analytisk, evne til å koordinere ulike interessenter.",Sparebank1 Forsikring,Bank og forsikring,2019
Prosjektleder for Kunnskapsportalprosjektet,Prosjektleder,"Kompetanse i smidig prosjektmetodikk, utvikling av styrende dokumenter og prosjektdokumentasjon, inkludert mål og ambisjoner, behov og krav, interessent-analyse, avhengighet- og risikooversikt, og overordnet prosjektplan",Erfaring med oppfølging av etablering og utvikling av portaler samt anskaffelsesprosesser,Evne til å rapportere til styringsgruppen og erfaringsoverføring,Senter for oljevern og marint miljø,Offentlig og stat,2019
Prosjektleder i forvaltningsrevisjonsprosjekter,Prosjektleder,,,,"Oslo kommune, Kommunerevisjonen",Kommuner,2019
Kommunikasjonsansvarlig i prosjektet,Kommunikasjonsansvarlig,"Erfaring med å planlegge kommunikasjonsaktiviteter, utarbeide nyhetssaker, designe informasjonssider, og gjennomføre informasjonsmøter.","Utstrakt samarbeid med delprosjektledere, fagressurser, og prosjekteier.",Samarbeidsdyktig med evne til å utarbeide og presentere informasjon effektivt.,Drammen kommune,Kommuner,2019
Prosjektleder for forprosjekt for ny nordisk IT-løsning for søknadshåndtering og CRM,Prosjektleder,,,,Santander Consumer Bank AS,Bank og forsikring,2019
Funksjonell arkitekt i EDiT programmet,Arkitekt,"Kompetanse innen utforming av løsninger, integrasjoner og tjenester.",Erfaring fra gevinstkartlegging og gevinstplanlegging i komplekse prosjekter.,Evne til å arbeide med prosjekter som innebærer endringer i verdikjeden og implementering av nye løsninger.,Helsedirektoratet,Helse,2019
HR utvikling,Endringsleder,"Kompetanse innen organisasjons-, leder og kompetanseutviklingstiltak",Erfaring med utvikling av intern prosjektmodell og organisering av utviklingstiltak,"Coachende lederstil, kommunikasjonsevner",Advokatfirmaet Haavind,Handel og industri,2019
Programkontorleder/assisterende programleder,Prosjektleder,"Erfaring med etablering og vedlikehold av rutiner og prosesser for styring, kontroll, rapportering og dokumentasjon; kunnskap om MS SharePoint, Clarity PPM og Public 360; kjennskap til Prosjektveiviseren, PRINCE2, MSP, Managing Benefits.","Erfaring med daglig ledelse av programkontor, styring og prioritering av personell, fasilitering av prosjekter, kvalitetssikring av budsjetter, rapportering og overvåking av programrisiko.","Evne til å fasilitere styringsgruppe- og programstyremøter, overordnet styring og rapportering, endringsledelse, utarbeidelse av KPI-er og realisering av gevinster.",Helse Sør-Øst RHF,Helse,2019
Prosjektleder for kontanthåndtering i normalsituasjonen,Prosjektleder,MS Office,Erfaring med prosjektledelse og bankenes lovpålagte krav rundt kontanthåndtering,"Evne til å lede prosjekter, fasilitere og lede møter, analysere og vurdere alternativer",Bits AS,Bank og forsikring,2019
Intern kvalitetssikrer,Kvalitetssikrer,Kunnskap om KS metodikk,Erfaring med kvalitetssikring av prosjekter,"Tett samarbeidsevne, tydelig kommunikasjon",Finansdepartementet,Offentlig og stat,2019
KS1 Hammerfest lufthavn,Kvalitetssikrer,Kompetanse i konseptvalgsutredning og kostnads- og usikkerhetsanalyse,"Erfaring med gjennomgang av problembeskrivelse, behovsanalyse, strategi og mulighetsstudie",Evne til å håndtere utfordringer knyttet til behovsanalyser og kostnadsmodeller,Finansdepartementet,Offentlig og stat,2019
Ekstern kvalitetssikrer for ITS-Programmet,Kvalitetssikrer,"Erfaring med kvalitetssikring av prosjektprosesser, herunder budsjett og prognoser, risikovurdering, fremdrifts- og milepælsplaner.",Tidligere erfaring med kvalitetssikring og rådgivning innen komplekse teknologiprosjekter.,Evne til å gjennomføre selvstendige vurderinger og levere skriftlige rapporter.,Statens vegvesen,Offentlig og stat,2019
Prosjektleder for DiffIT – virksomhetskritiske systemer,Prosjektleder,,,,Norges Bank,Bank og forsikring,2019
Rådgiver for anskaffelse av Enterprise Service Management løsning,Rådgiver,,,,Norges Bank,Bank og forsikring,2019
Ansvarlig for PMO,Prosjektleder,"Programlederstøtte, planlegging, prosjektmetodikk, verktøystøtte, rapportering","Erfaring med økonomistyring, budsjettering, estimering og forecasting","Evne til å bistå Programme Manager, følge opp prosjekter administrativt med fokus på kost, tid, kvalitet, risiko og gevinster",Santander,Bank og forsikring,2019
Programleder for Program Kodeverk og Terminologi (PKT),Programleder,Dyp kompetanse innen nasjonal e-helseportefølje og helsefaglige kodeverk og terminologi.,Erfaring med programledelse i tverrfaglige team og samordning innen helsesektoren.,"Evne til å fasilitere, prosessere og koordinere årlige revisjoner og styringsdokumenter.",Direktoratet for e-helse,Helse,ukjent
Prosessleder terminologi i EPJ,Prosessleder,"Kunnskap om SNOMED CT, kodeverk og terminologi innen helsesektoren",Erfaring med forbedring av helsetjenester gjennom kodeverk og terminologi,"Evne til å lede og styre prosjekter, planlegging, gjennomføring og rapportering",Direktoratet for e-helse,Helse,2019
Prosjekt-/prosessleder Digital modenhet,Prosessleder,"Prosessledelse, Digital kompetanse, Endringsledelse",Erfaring med digital transformasjon og prosessledelse,"Trygghet, inspirasjon, evne til å engasjere og samordne team",Lånekassen,Offentlig og stat,2019
Prosjektleder MF Helse kommune,Prosjektleder,Koordinere helsesektorens overgang til nytt folkeregister og digitalisere innrapportering av dødsfall.,"Erfaring med planlegging og innføring av elektroniske meldinger i helsesektoren, dialog og samarbeid med KS.","Kunne drive arbeidet ut mot kommuner, samarbeide tett med KS.",Direktoratet for e-helse,Helse,2019
Teamleder for anskaffelse av trygghetsskapende tjenester,Prosjektleder,"Kompetanse på helsefag, digitalisering/IKT, bærekraft, anskaffelse og innkjøp","Erfaring med planlegging, ledelse av anskaffelsesstrategi og gjennomføring av anskaffelsesprosess","Evne til endringsledelse, fremdriftssikring, dialog med oppdragsgiver, lede leveranseteam",Drammen kommune,Kommuner,2019
Prosessleder for utredning om kunstig intelligens i helse,Prosessleder,Kunnskap om kunstig intelligens og helse- og omsorgstjenester,Erfaring med prosessledelse og utredning,Evne til å drive planer og holde struktur på møter,Direktoratet for e-helse,Helse,2019
Analytiker for utredning om kunstig intelligens i helse,Analytiker,Kjennskap til analyse og beslutningsgrunnlag for KI,Erfaring med å produsere rapporter og underlag,Analytisk og strukturert,Direktoratet for e-helse,Helse,2019
Prosjektleder og rådgiver for Vipps sourcing,Prosjektleder,Erfaring med utarbeidelse av kravspesifikasjon og RFP for sky driftstjenester,"Erfaring med gjennomføring av RFP prosess, avtaleforhandling, og transisjonsprosjekt",,Vipps AS,Bank og forsikring,2019
Virksomhetsarkitekt,Arkitekt,"Kompetanse innen GDPR, datadrevet bank strategiutvikling, dataforvaltningsplattform, og IT-arkitektur.","Erfaring i styring av arkitekturfunksjoner i bank, IT-prosjektledelse, GDPR compliance, strategi for data drevet virksomhet.","Strategisk, dokumentasjons- og utredningsdyktig, interimsledelse, evne til å håndtere store IT-omstilling.",Morrow (Komplett) Bank ASA,Bank og forsikring,2019
Virksomhetsarkitekt,Arkitekt,"GDPR, Datadrevet bankstrategi, Microsoft Azure, SAS Viya, IT-arkitektur","Erfaring med compliance prosjekter, interimsledelse, prosjektledelse for bankprodukter","Strategisk ledelse, effektiv koordinering på tvers av avdelinger, evne til å drive endringsprosesser",Morrow (Komplett) Bank ASA,Bank og forsikring,2019
Prosjektleder for organisering av digitale støttetjenester,Prosjektleder,"Kunnskap om DIFI Prosjektveiviseren, PRINCE2, Endringsledelse ACMP, utredning, analyse og evaluering.",Erfaring med å kartlegge og vurdere organiseringen av digitale støttetjenester.,"Evne til å være prosjektleder og fasilitator, gjennomføre kartlegging, analyse og rapportering.",OsloMet,Offentlig og stat,2020
Prosjektleder og fasilitator for gjennomføring av oppdrag,Prosjektleder,"Kompetanse i utvikling og implementering av styringssystemer, forståelse av IT-tjenesteforvaltning","Erfaring med prosjektledelse, kartlegging av styringssystemer, utvikling av målbilder og veikart for digitaliseringsinitiativer","Sterk kommunikasjonsevne, evne til å involvere og overføre kompetanse til organisasjonen",OsloMet,Offentlig og stat,2020
Utvikler av styringssystem og IT tjenestekatalog,Arkitekt,"Kompetanse i ITIL v4, utvikling av IT tjenestekatalog, forståelse av informasjonsforvaltning",Erfaring med utvikling av langsiktig modell for systemforvaltning og tilpasning av styringsarenaer,"Analytisk tenkning, ferdigheter i gap-analyse og forslag til tiltak for systemportefølje",OsloMet,Offentlig og stat,2020
Ekstern kvalitetssikring og rådgivning for Treff-satsingen,Kvalitetssikrer,"Prosjektstyring, eierstyring, risikostyring, rådgivning, kvalitetssikring, statens prosjektmodell og statlig kvalitetssikringsordning",,,Finansdepartementet,Offentlig og stat,2020
Prosjektleder CSDR søknadsprosessen,Prosjektleder,Kunnskap om EU-reguleringen Central Securities Depositories Regulation og prosjektledelse.,Erfaring i prosjektledelse og håndtering av komplekse søknadsprosesser.,Samarbeidsevne med ledelse og evne til å jobbe tett med kunder.,Verdipapirsentralen,Bank og forsikring,2020
Scrum master for implementering av avstemmingsløsning,Scrum master,Erfaring med smidig utvikling og scrum metodikk.,Erfaring med ledelse av smidige team og implementering av IT-systemer.,"Lederskap, evne til å spesifisere, utvikle og teste løsninger.",Verdipapirsentralen,Bank og forsikring,2020
Prosjektleder for CSOC/Sikkerhet,Prosjektleder,Erfaring med prosjektledelse innen IT-sikkerhet og sikkerhetsovervåkning,"Erfaring med planlegging, ledelse og samordning av prosjektarbeid, rapportering av prosjektstatus, iverksetting av tiltak ved avvik","Samordningsdyktig, handlekraftig ved identifiserte risikomomenter",Norges Bank,Bank og forsikring,2020
Seniorkonsulent for programstyring og endringsledelse,Endringsleder,"Rådgivning innen programstyring, konseptutvikling, kartlegging for programmet og endringsledelse",,,OsloMet,Offentlig og stat,2020
Ekstern kvalitetssikrer for BRsys,Kvalitetssikrer,Erfaring med ISO 9001 og ISO 27001 kvalitets- og informasjonssikkerhetsstandarder,"Bistå med revisjoner etter prinsipper om audit og compliance, samt usikkerhetsanalyser i henhold til KS-ordningen",Evne til å lede og gjennomføre kvalitetssikring av prosjekter,Brønnøysundregistrene,Offentlig og stat,2020
Funksjonell arkitekt Fremtidens kjernesystem,Arkitekt,Leverte analyse og design av funksjonelle løsninger. Deltok i workshop med leverandører. Gjennomførte verifikasjon av kapabiliteter.,Ledet funksjonell strøm. Rådgiver for prosjektleder. Rapporterte til styringsgruppen. Erfaring med spesifikasjon og kvalifikasjonsprosesser.,"Ansvarsfull, evne til å lede og fasilitere prosesser, analytisk.",Sparebank1 Forsikring,Bank og forsikring,2020
"Prosjektstøtte innenfor arbeidsporene Endringsledelse og innføring, Opplæring, Helsefag samt støtte til prosjektleder",Prosjektstøtte,"Kompetanse innen prosjektgjennomføring, organisasjonsutvikling og endringsledelse","Erfaring med prosjektstøtte til arbeidssporene Innføring, Opplæring, og Helsefag samt støtte til prosjektleder",,Norsk Helsenett SF,Helse,2020
Prosjektstøtte IT Service Management,Prosjektstøtte,Kunnskap om ITIL-prinsipper og IT Service Management,Erfaring med samhandling i prosjektteam og konfigurering av Service Management portal,"Evne til å fasilitere samhandling, organisere kanban boards, sette opp Teams-sider, organisere og strukturere data",Santander Consumer Bank AS,Bank og forsikring,2020
Administrativ støtte på tvers av prosjekter,Administrativ støtte,Kunnskap om prosjektregnskap og kostnadsprognoser,Erfaring med PPM Pro og intern funding-prosesser,Nøyaktighet i administrasjon og kvalitetssikring av dokumentasjon; god kommunikasjonsevne,Santander Consumer Bank AS,Bank og forsikring,2020
Forarbeid migrering av Sharepoint 2013 on-prem,Migrering,Kunnskap om SharePoint 2013 og SharePoint Online,Erfaring med organisering av informasjon og samarbeid med eksterne partnere,"Strukturert tilnærming, gode kommunikasjons- og samarbeidsevner",Santander Consumer Bank AS,Bank og forsikring,2020
Prosjektleder for KVU modernisering av IKT utlendingsforvaltningen,Prosjektleder,,,,Utlendingsdirektoratet - UDI,Offentlig og stat,2020
Leder av programkontoret - Ass. programleder,Programledelse,"Kompetanse i programledelse og prosjektstyring, inkludert bruk av styringsverktøy.","Erfaring med planlegging, styring, rapportering, oppfølging av økonomi og avhengigheter, samt koordinering av prosjekter.","Evne til å sikre god informasjonsflyt, håndtere grensesnitt og forhold mellom prosjekter, samt kvalitetssikre styrende dokumenter.",Helse Sør-Øst RHF,Helse,2020
Digitaliseringsrådgiver og Agile Coach,Digitaliseringsrådgiver,"Kunnskap om prosjektmetodikk for styring av digitaliseringsprosjekter, bruk av Prosjektveiviseren.no, digitalisering, agile coaching.","Erfaring med prosjektledelse og agile coaching, etablering av prosjektmetodikk.","Evne til å etablere rutiner for kontinuerlig forbedring, utvikle kultur, støtte interne prosjektledere.",LO,Handel og industri,2020
Områdeleder for Samhandling,Områdeleder,,,,Norsk Helsenett SF,Helse,2020
